ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5	14,7,10,5	0,0,0,0	10,11,16,1	0,1,2,0	101	39
6	166,82,134,62	3,0,0,0	80,62,64,78	0,0,0,0	177	39
9	4,0,0,4	0,0,0,0	2,0,0,1	3,0,0,0	154	39
11	23,15,5,7	0,0,0,0	10,13,12,9	0,0,0,2	136	39
12	0,0,0,0	2,0,0,0	1,0,6,6	1,0,0,0	214	39
17	466,267,400,263	0,0,0,0	313,238,195,297	0,0,2,0	114	39
21	686,455,623,364	0,0,1,0	509,595,401,561	0,0,0,0	289	39
22	9,2,3,8	148,93,102,82	2,0,5,12	62,104,50,85	138	39
26	3,6,16,10	9,3,26,8	20,47,17,27	5,16,5,2	150	39
27	3,6,12,7	0,0,2,0	20,49,15,23	0,17,10,2	150	39
28	128,136,64,71	1,4,4,0	89,96,83,40	1,0,0,0	146	39
30	0,0,0,0	3,0,0,0	3,4,1,0	0,0,0,0	117	39
33	1,0,0,0	9,12,25,5	0,0,0,0	11,4,9,5	127	39
37	2,13,7,6	0,0,0,0	6,6,1,6	0,0,0,3	100	39
38	16,34,16,18	0,0,0,0	14,12,6,4	3,0,0,0	210	39
39	20,31,13,14	0,0,0,0	12,22,22,9	0,0,1,0	114	39
40	1,0,0,0	1,3,0,0	0,0,0,0	8,13,2,3	95	39
41	1,0,0,0	1,3,0,0	0,0,0,0	8,13,2,3	91	39
42	21,16,23,8	1,5,0,0	30,19,15,13	0,3,1,0	174	39
43	13,15,0,0	0,0,0,0	7,10,6,1	0,0,1,0	89	39
44	3,0,0,0	3,4,0,0	0,0,0,0	4,6,6,1	171	39
49	12,0,0,0	0,0,3,3	4,0,0,0	0,0,0,1	254	39
50	4,0,15,4	0,0,0,0	3,7,5,5	1,0,0,0	202	39
51	0,0,1,0	0,2,0,0	0,0,2,0	0,0,0,0	90	39
56	54,46,62,39	4,0,0,0	42,61,30,52	1,0,3,0	157	39
58	4,0,0,0	0,0,2,0	1,0,0,3	0,0,0,0	108	39
59	75,63,67,14	1,0,0,0	82,36,20,54	0,0,0,0	1108	39
60	17,28,10,6	1,0,0,0	14,8,4,8	0,0,0,0	219	39
64	1,0,0,5	3,0,7,8	0,0,1,0	0,4,0,0	92	39
66	6,0,7,8	0,0,1,4	4,6,1,7	0,0,0,0	110	39
67	8,0,11,8	0,0,5,0	1,4,0,8	1,0,0,0	110	39
69	31,17,5,9	6,6,14,2	20,20,20,26	2,7,8,3	114	39
70	108,62,101,59	0,0,0,1	83,32,41,77	0,0,0,0	202	39
71	0,0,0,0	1,0,0,0	0,0,4,1	0,1,0,0	108	39
74	0,0,2,0	14,5,23,48	3,3,4,0	21,20,17,19	148	39
75	61,33,33,31	2,0,0,0	36,13,20,23	0,0,0,0	109	39
76	73,78,71,50	0,0,0,0	41,59,42,73	0,1,0,0	106	39
78	210,87,139,88	0,1,0,0	106,106,109,135	0,0,0,0	187	39
79	39,29,43,36	0,2,0,0	33,48,27,40	0,0,0,0	134	39
81	19,18,23,28	2,3,0,0	5,3,4,22	0,0,1,0	116	39
82	22,19,17,28	0,6,6,0	6,3,6,25	4,4,1,7	116	39
83	19,16,24,29	6,1,0,3	5,3,4,22	1,0,2,0	116	39
84	19,20,26,5	0,6,6,0	2,25,7,15	4,4,1,7	186	39
85	15,20,16,5	6,1,0,3	2,25,7,13	1,0,2,0	186	39
86	17,19,32,6	3,3,0,1	2,25,6,15	1,0,2,3	186	39
87	13,19,22,6	0,0,7,2	2,25,6,13	0,0,0,0	186	39
88	13,16,4,0	4,0,10,0	8,31,5,0	0,0,0,2	221	39
91	0,0,0,0	4,0,0,0	0,5,0,0	0,0,2,0	212	39
92	53,16,34,30	6,1,0,3	33,29,29,41	1,0,2,0	149	39
93	56,13,28,31	0,0,7,2	30,25,30,37	0,0,0,0	149	39
95	257,196,282,141	5,3,15,2	179,227,128,224	5,13,12,9	174	39
98	128,84,106,79	0,0,0,0	58,81,64,83	0,0,0,1	155	39
99	1144,527,705,405	0,5,3,4	497,702,441,602	0,5,4,0	840	39
100	0,0,2,0	0,0,0,0	0,0,0,4	2,0,0,0	224	39
101	151,76,126,64	0,0,0,0	77,187,99,94	1,0,0,0	183	39
102	262,145,317,163	0,1,0,0	141,251,164,221	0,5,1,2	310	39
104	0,0,4,0	24,31,2,10	0,0,1,0	23,28,14,8	228	39
105	6,1,7,5	0,0,0,2	3,8,3,0	0,2,0,0	91	39
111	10142,5365,7733,4949	5,0,14,0	5580,6444,4916,6561	1,2,3,4	169	39
112	6694,3540,5195,3228	5,0,0,0	3751,4273,3307,4358	0,3,0,0	169	39
113	1264,589,757,493	5,0,0,0	595,721,558,692	0,3,0,0	87	39
114	4712,2414,3281,2214	5,0,0,0	2423,2890,2164,2891	0,0,0,0	87	39
115	4737,2389,3299,2135	5,0,0,0	2287,2652,2066,2868	0,3,0,0	219	39
116	8185,4214,5823,3856	5,0,0,0	4115,4821,3672,5067	0,0,0,0	219	39
117	3452,1794,2542,1642	5,0,0,0	1681,1925,1501,2154	0,0,0,0	206	39
120	339,229,424,228	0,3,0,0	328,290,262,321	0,0,0,0	299	39
122	166,122,250,160	0,0,0,0	150,186,136,142	1,0,0,0	87	39
124	0,0,0,0	19,7,45,31	1,0,0,0	22,24,27,46	113	39
128	4,0,9,0	0,0,10,0	0,0,4,13	5,4,2,0	204	39
132	37,37,39,5	0,3,0,0	17,19,25,34	2,0,0,0	165	39
133	30,18,26,6	0,0,0,0	24,48,31,53	1,0,0,0	212	39
134	25,17,36,7	0,0,0,0	30,40,22,63	1,0,0,0	179	39
135	68,30,50,9	1,0,0,0	29,57,40,72	0,0,0,0	185	39
136	62,47,54,34	0,0,0,0	38,45,32,26	2,0,0,0	162	39
137	0,0,6,0	28,12,12,23	5,3,5,5	19,13,14,18	125	39
138	6,3,0,2	36,36,46,33	5,6,3,3	31,58,12,8	75	39
140	20,10,32,9	0,5,0,5	12,22,4,27	0,1,1,0	168	39
142	2,4,2,0	4,2,8,3	6,5,2,0	4,14,3,2	117	39
143	4,4,0,0	4,2,8,3	3,0,0,0	4,14,3,2	198	39
145	4,9,11,3	0,0,0,5	8,0,2,8	0,0,0,0	67	39
152	6,0,8,8	0,0,4,0	5,0,7,24	1,0,0,0	345	39
155	66,60,88,47	0,0,3,0	74,77,79,99	0,0,0,0	140	39
156	0,4,0,0	28,25,32,12	1,0,0,0	22,27,20,44	92	39
157	0,4,0,2	28,25,32,12	1,0,0,5	22,27,20,44	113	39
158	658,487,654,368	1,0,0,0	539,560,314,482	0,0,0,0	239	39
159	264,204,309,197	1,0,0,0	236,233,165,178	0,0,0,0	112	39
160	304,186,254,201	1,0,0,0	226,254,142,212	0,0,0,0	214	39
161	449,223,322,256	1,0,0,0	331,326,218,321	0,0,0,0	391	39
163	146,107,220,136	3,3,4,0	189,116,115,131	2,0,0,1	83	39
165	133,144,160,83	0,0,0,0	85,79,83,71	0,4,0,1	192	39
167	43,28,17,18	0,0,2,0	13,33,15,17	2,0,0,0	178	39
169	360,233,336,216	3,0,0,0	221,257,182,283	0,0,0,0	143	39
171	44,33,62,24	0,0,0,0	24,62,20,26	2,0,0,0	269	39
172	64,63,82,55	0,0,1,0	51,77,46,33	0,4,0,0	229	39
173	54,50,75,50	6,1,0,0	47,62,39,24	1,1,0,0	229	39
174	75,17,64,28	6,1,0,0	38,49,34,37	1,1,0,0	238	39
176	80,18,64,28	6,1,0,0	39,51,29,39	1,1,0,0	241	39
179	1,0,1,7	0,0,0,0	0,10,4,0	0,4,0,0	214	39
181	201,172,168,118	0,0,0,0	159,178,101,161	1,0,0,3	114	39
184	142,120,81,68	0,0,0,3	83,75,57,112	0,0,0,0	197	39
185	47,19,13,20	0,0,4,0	19,19,10,32	0,0,0,0	98	39
186	11,6,2,0	87,39,64,42	3,0,0,0	32,45,52,54	211	39
188	1,0,0,0	4,0,0,0	0,0,1,0	6,0,11,2	114	39
189	1,0,0,0	40,43,45,49	0,0,1,0	47,38,25,39	114	39
190	28,10,11,19	4,8,15,12	20,28,55,16	10,5,5,6	198	39
191	24,10,11,16	40,43,45,49	19,21,37,17	47,38,25,39	198	39
193	0,1,0,0	4,8,15,12	1,2,1,1	10,5,5,6	72	39
194	0,1,0,0	4,1,0,3	1,2,0,1	2,7,19,0	72	39
195	21,24,32,25	40,43,45,49	42,10,28,10	47,38,25,39	99	39
196	21,17,17,16	0,1,0,0	34,12,42,4	1,0,1,1	99	39
198	34,20,33,16	1,0,0,0	37,35,25,30	0,0,0,0	182	39
207	1715,1176,1303,771	0,3,0,0	692,879,709,895	0,0,1,0	452	39
208	50,21,19,9	107,69,152,65	26,23,7,16	94,75,38,55	91	39
209	398,236,325,205	0,0,5,0	222,299,235,303	0,0,0,0	102	39
210	825,460,622,460	0,0,0,0	436,459,428,490	0,5,0,0	168	39
211	960,612,806,513	0,0,1,0	573,643,502,644	0,0,0,0	157	39
222	0,0,0,3	4,2,9,1	0,0,0,0	1,3,3,1	183	39
226	1925,1125,1501,924	5,0,0,2	1136,1241,959,1205	1,0,2,0	184	39
228	480,247,422,234	0,0,0,0	297,414,299,327	1,0,0,0	130	39
232	217,156,176,140	0,0,0,2	172,170,139,127	0,0,0,0	138	39
233	44,20,25,6	0,2,0,0	14,23,33,37	0,0,0,2	135	39
234	34,19,18,8	0,2,0,0	13,23,27,32	0,0,0,2	175	39
235	362,348,294,227	0,0,0,0	282,361,244,285	0,1,0,0	308	39
237	0,0,8,0	13,3,0,3	0,0,2,1	4,5,2,0	266	39
238	190,110,135,98	0,2,0,0	88,131,83,94	0,0,0,0	181	39
239	143,65,84,45	0,0,0,0	109,154,92,90	4,0,0,0	108	39
240	376,206,238,192	0,0,0,0	247,244,202,217	2,0,0,0	175	39
241	2,2,0,6	5,0,0,0	3,3,0,0	0,0,5,0	148	39
243	0,6,1,0	0,0,0,0	3,17,5,7	0,0,4,2	212	39
245	0,5,4,4	0,0,0,0	0,10,6,4	0,0,3,0	174	39
254	24,6,10,1	1,0,0,0	8,2,24,4	1,0,0,0	324	39
255	165,55,155,97	0,0,1,0	94,87,38,62	0,0,1,5	75	39
256	342,235,240,197	0,3,0,0	152,256,169,182	0,0,1,0	182	39
257	3,3,0,5	0,0,0,0	2,5,0,0	1,0,0,0	190	39
260	153,110,116,108	0,0,0,0	106,91,131,92	1,0,0,0	61	39
261	1,0,0,0	59,62,64,49	0,0,0,2	45,60,38,49	132	39
266	115,46,55,44	53,21,37,34	41,28,35,39	37,60,21,26	87	39
268	331,171,222,219	2,0,0,0	171,243,148,198	0,0,2,0	159	39
269	417,241,306,255	2,0,0,0	235,313,184,276	0,0,2,0	153	39
270	775,482,470,376	0,0,0,0	423,484,367,447	2,0,0,0	244	39
273	9,5,7,8	2,0,0,0	8,1,0,11	0,0,0,2	105	39
274	111,51,19,80	3,4,0,0	80,98,56,52	0,0,0,2	250	39
276	730,460,711,427	1,0,0,3	471,445,352,411	0,0,0,5	204	39
277	291,242,309,202	1,0,0,3	219,214,175,168	0,0,0,5	139	39
278	242,193,315,134	0,0,0,0	177,172,144,203	0,0,2,0	118	39
279	146,75,160,97	5,0,0,0	116,103,89,106	0,0,2,0	78	39
280	494,233,438,258	5,0,0,0	265,230,228,278	0,0,2,0	95	39
283	136,86,97,47	0,9,0,0	85,67,77,89	0,0,0,2	97	39
284	433,339,356,282	2,0,0,0	219,332,191,270	1,0,0,1	188	39
287	113,48,96,55	0,0,0,0	84,78,88,100	0,0,4,0	174	39
289	48,39,32,8	5,0,0,0	11,43,20,38	0,0,0,0	117	39
292	19,4,4,11	80,77,45,40	4,10,4,4	44,83,37,43	175	39
293	150,123,126,76	1,0,3,3	118,158,93,110	1,0,6,0	70	39
294	68,46,83,41	1,0,3,3	72,75,60,64	1,0,6,0	66	39
295	576,353,532,321	4,0,0,0	390,473,334,349	0,0,0,0	160	39
296	558,341,444,321	1,0,0,0	320,490,292,308	0,0,0,0	126	39
297	7,5,7,5	5,0,0,0	14,12,14,6	0,0,0,3	141	39
303	1,0,0,0	5,2,16,7	0,0,1,0	2,8,4,0	223	39
304	1,0,0,0	0,4,0,0	0,0,1,0	3,0,4,5	223	39
305	0,1,0,0	8,9,8,4	0,0,0,0	6,15,6,15	190	39
308	283,215,376,247	0,0,0,0	334,375,216,245	0,0,0,3	114	39
310	587,390,836,533	4,3,0,4	611,600,504,612	0,0,1,0	204	39
314	215,96,149,103	3,0,0,0	134,113,104,128	0,0,0,0	265	39
315	0,2,3,2	28,3,10,17	0,3,0,0	17,15,2,9	158	39
319	17,3,7,3	0,3,4,0	11,7,3,0	2,0,0,0	120	39
326	24,22,14,33	0,0,0,0	38,66,38,56	0,0,1,0	223	39
327	0,0,0,2	10,10,15,0	0,0,0,0	2,1,2,2	123	39
328	0,0,0,2	10,10,15,0	0,0,0,0	2,1,2,2	117	39
331	20,19,53,20	10,14,14,6	32,46,45,28	22,21,6,10	177	39
332	40,18,21,23	0,0,0,0	21,24,23,22	0,0,3,0	111	39
333	39,52,52,45	0,6,0,0	23,29,29,55	0,0,0,0	177	39
334	57,58,63,52	0,6,0,0	29,39,33,59	0,0,0,0	140	39
338	390,289,290,153	2,0,0,0	130,171,116,217	0,0,0,0	171	39
340	79,84,83,47	0,0,0,0	61,106,87,61	1,0,0,4	126	39
341	76,107,111,84	21,16,13,16	92,116,95,85	15,17,6,14	126	39
342	229,113,237,153	2,0,0,0	151,189,145,170	0,0,0,0	153	39
343	311,158,272,222	8,0,0,0	241,295,219,254	0,0,0,2	177	39
344	318,261,351,289	2,0,0,0	319,309,246,256	0,0,0,0	267	39
345	346,302,390,319	2,0,0,0	349,341,269,274	0,0,0,0	272	39
346	0,0,0,0	26,41,36,33	0,0,2,0	29,29,21,21	144	39
347	118,125,125,124	0,3,2,2	162,137,134,121	5,11,4,10	187	39
357	100,37,58,23	1,0,0,0	50,46,44,67	0,0,2,0	154	39
358	89,67,36,31	0,0,0,0	61,66,38,52	0,5,0,0	196	39
359	44,18,13,7	0,1,0,0	32,46,31,29	0,0,0,0	124	39
361	876,680,942,519	1,0,0,0	500,540,514,595	0,0,1,0	105	39
362	13439,8622,12388,8312	0,1,0,0	8874,10001,8084,9712	1,0,0,0	249	39
363	0,1,7,2	61,39,63,48	13,17,4,8	270,271,209,236	57	39
364	0,1,11,2	1351,921,1432,1104	27,21,8,21	932,933,715,996	57	39
365	63,44,70,60	1351,921,1432,1104	305,297,233,272	932,933,715,996	59	39
366	2,5,7,12	4,0,4,0	35,31,24,39	14,7,4,13	59	39
370	4,3,9,0	0,0,0,0	2,0,11,5	0,0,1,0	160	39
377	96,16,17,7	0,0,2,0	22,33,18,35	0,0,0,0	157	39
378	1,0,2,0	26,2,8,1	2,0,1,6	3,13,7,8	117	39
380	2,4,4,0	4,0,2,0	0,2,0,0	2,15,1,6	161	39
386	0,0,0,0	15,12,36,32	1,0,0,0	16,6,16,22	91	39
387	8,5,4,6	0,1,4,0	8,16,17,9	0,0,0,1	153	39
388	168,74,116,97	2,8,7,5	68,78,90,109	0,4,0,0	155	39
389	84,57,68,24	0,5,3,0	36,61,25,64	1,2,0,0	104	39
390	58,48,63,24	0,0,0,0	25,58,16,57	4,0,6,0	104	39
391	74,63,55,46	0,0,0,0	39,69,27,81	4,0,6,0	163	39
392	101,67,57,46	1,0,0,0	50,75,36,90	1,5,0,2	163	39
393	135,95,99,65	0,0,0,0	66,105,44,111	4,0,6,0	202	39
394	162,99,101,65	1,0,0,0	77,111,53,120	1,5,0,2	202	39
395	1664,1059,1694,1032	0,0,0,0	1259,1283,891,1384	0,4,0,0	114	39
396	1200,785,1202,786	0,0,0,0	901,958,627,1009	0,4,0,0	203	39
397	7,9,23,19	0,0,0,0	20,6,9,8	3,0,0,0	141	39
398	512,285,408,301	0,0,0,0	322,360,242,334	0,1,0,0	129	39
400	0,1,0,0	0,1,0,0	5,0,0,0	0,1,3,4	127	39
402	3,0,0,3	271,160,235,111	0,1,0,0	177,236,181,194	193	39
404	122,92,153,51	0,0,0,3	101,64,69,78	0,0,0,0	209	39
405	45,45,48,27	0,0,0,3	34,44,19,28	0,0,0,0	209	39
406	71,59,45,48	8,14,12,7	23,41,35,42	7,3,3,28	137	39
407	502,340,549,337	0,7,0,0	358,401,291,408	0,0,0,1	229	39
408	361,286,313,173	2,2,0,2	267,241,237,228	3,4,0,5	177	39
409	358,263,287,179	2,2,0,2	235,228,227,204	3,4,0,5	144	39
410	330,225,227,179	2,2,0,2	216,202,180,181	3,4,0,5	141	39
411	283,201,298,192	59,43,30,33	210,280,205,180	33,24,20,14	135	39
412	235,121,194,95	1,3,1,4	126,135,115,103	12,0,0,1	54	39
413	244,167,292,153	0,1,0,7	132,229,131,177	0,0,2,0	140	39
414	478,325,500,282	0,1,0,7	272,424,271,317	0,0,2,0	169	39
415	33,11,49,9	1,0,0,0	22,36,18,34	1,0,0,5	342	39
416	34,11,49,10	5,3,0,1	21,36,18,36	0,12,0,3	342	39
417	21,11,47,9	1,0,0,0	16,22,20,29	1,0,0,5	194	39
418	19,11,34,9	5,3,0,1	16,25,18,29	0,12,0,3	194	39
419	32,20,37,20	1,8,6,10	16,57,28,13	2,5,0,2	109	39
420	73,41,87,47	0,2,0,0	61,47,17,69	0,0,0,0	174	39
421	21,8,12,14	13,12,13,3	7,15,7,7	9,17,5,21	105	39
422	0,0,0,0	13,12,13,3	0,0,0,1	9,17,5,21	84	39
424	24,26,41,26	2,0,0,0	30,39,25,29	0,0,0,0	100	39
429	64,54,85,62	0,0,1,0	88,15,39,61	0,0,0,0	234	39
430	60,48,43,71	0,0,0,0	86,29,54,61	1,0,0,0	288	39
435	230,126,121,104	0,0,0,0	110,179,164,130	0,0,2,0	126	39
438	244,246,210,195	12,10,9,5	195,227,150,202	1,2,7,17	365	39
440	243,243,203,193	3,0,3,0	187,227,148,200	0,0,0,0	365	39
442	154,120,142,99	3,0,0,0	104,135,63,107	3,0,4,0	166	39
444	111,50,180,85	0,0,0,3	81,89,92,93	0,10,0,0	135	39
445	91,56,179,129	0,0,0,0	115,149,73,125	0,0,1,0	126	39
453	39,29,36,45	0,0,1,0	34,32,11,42	0,0,0,0	146	39
454	9,9,21,6	0,0,4,0	2,4,0,16	0,0,0,0	134	39
455	0,0,7,0	0,2,3,9	0,0,2,0	0,2,2,3	134	39
459	103,74,93,77	3,0,0,0	82,52,79,61	0,0,0,0	196	39
460	20,16,15,23	5,2,7,0	25,9,7,20	5,1,8,2	86	39
461	0,0,0,0	10,0,0,0	0,5,0,0	1,0,0,0	173	39
462	24,20,33,16	0,0,0,0	14,28,13,26	1,0,0,0	106	39
463	330,222,222,160	0,0,0,0	158,178,158,169	0,5,0,0	202	39
464	289,231,240,142	0,4,0,0	194,218,172,172	0,0,0,0	195	39
465	4,1,0,0	42,40,54,44	0,0,0,0	41,19,13,34	141	39
466	94,74,58,48	1,8,4,3	42,36,21,40	1,0,8,1	137	39
467	30,16,4,12	13,2,1,5	28,27,38,25	2,0,5,2	147	39
468	46,69,37,29	0,0,2,0	37,19,24,33	0,0,0,0	195	39
470	1,0,4,0	2,0,0,0	6,0,0,0	0,0,0,0	180	39
472	21,5,20,9	0,0,0,0	14,28,9,25	1,0,0,0	222	39
476	214,143,162,91	0,0,0,0	158,178,148,209	0,0,2,0	207	39
480	284,139,58,103	0,0,0,0	89,121,117,60	0,0,0,3	386	39
481	2,10,1,0	0,0,0,3	1,13,3,11	0,4,0,0	108	39
482	83,95,7,34	12,3,0,0	45,53,25,29	7,2,11,5	202	39
483	49,64,1,17	12,3,0,0	23,40,17,14	7,2,11,5	149	39
484	31,49,27,9	7,4,4,6	34,37,18,33	12,1,14,8	139	39
486	0,0,0,0	82,58,105,42	1,0,2,0	34,61,37,49	129	39
487	30,14,33,23	1,0,0,0	25,35,13,16	2,0,0,0	104	39
488	9,16,22,7	5,1,0,4	5,17,8,7	7,5,0,0	134	39
490	1693,1129,1272,920	0,0,0,4	854,1154,898,964	0,0,0,0	158	39
491	277,208,266,149	389,271,239,192	243,222,157,214	214,222,178,181	138	39
492	1584,839,908,673	0,0,0,3	719,873,625,846	0,0,0,0	158	39
493	47,71,26,27	0,3,0,0	22,23,29,40	0,0,0,0	117	39
494	15,17,3,12	0,0,0,0	5,19,7,19	0,0,3,0	97	39
497	33,4,32,32	0,0,0,0	19,14,20,14	0,0,0,2	75	39
498	2,0,0,0	15,18,5,10	0,0,0,0	9,24,18,4	104	39
500	280,182,159,129	0,0,0,0	190,228,155,193	0,0,1,0	130	39
501	279,227,262,177	0,0,0,0	317,284,209,303	2,0,4,0	156	39
504	2883,1966,3160,1859	0,0,0,5	2100,2495,1955,2187	3,0,0,2	121	39
516	549,350,460,342	11,5,0,0	353,429,301,474	1,0,1,11	132	39
517	487,302,395,291	11,5,0,0	307,361,279,429	1,0,1,11	200	39
518	306,190,306,167	0,0,0,0	213,213,144,252	0,0,0,1	89	39
519	0,1,0,0	81,60,41,47	1,0,0,0	51,75,52,63	120	39
521	0,2,1,0	0,0,0,0	5,0,0,0	0,0,0,1	92	39
522	339,219,264,199	5,7,0,5	204,211,159,150	3,0,0,3	183	39
523	110,77,90,58	0,0,0,0	111,112,116,159	2,0,0,0	181	39
524	140,123,85,62	4,2,3,1	230,215,201,212	0,0,2,0	567	39
527	42,32,29,32	1,8,2,0	28,38,16,13	6,5,1,6	188	39
540	8,0,0,5	1,3,1,0	8,0,4,1	2,5,5,2	132	39
541	5024,3121,5094,3334	2,8,1,0	3643,4863,3261,4161	4,0,2,4	123	39
542	1909,1292,1933,1247	2,8,1,0	1521,1771,1217,1630	4,0,2,4	275	39
543	2,0,0,0	22,9,22,2	1,0,0,0	1,12,12,9	186	39
544	271,244,294,172	0,0,0,0	201,222,185,220	2,0,0,0	149	39
545	322,220,261,205	0,0,5,0	207,209,181,190	0,0,3,0	128	39
546	14,20,19,0	9,0,0,11	11,17,11,15	2,2,0,5	93	39
547	15,6,11,13	1,0,0,0	16,3,10,19	0,0,0,0	155	39
548	3,4,17,1	0,0,0,0	6,0,6,13	0,0,1,0	115	39
550	70,56,100,91	0,0,0,0	49,38,61,90	0,0,0,1	116	39
551	26,31,60,45	0,0,0,0	29,19,44,45	0,0,0,1	98	39
552	51,22,67,63	0,0,0,0	46,47,66,55	1,0,0,0	123	39
553	32,15,35,26	0,0,2,0	19,19,12,17	0,0,0,0	166	39
554	29,23,25,20	4,4,0,9	29,29,32,23	4,0,4,0	141	39
555	808,584,720,625	0,0,0,0	536,653,591,673	1,1,0,0	117	39
556	0,0,3,0	0,0,0,0	0,5,1,3	0,0,0,1	116	39
557	6,1,9,2	0,0,3,0	2,5,0,2	0,0,0,0	174	39
560	61,34,36,12	0,4,0,3	10,41,17,46	2,0,3,4	108	39
561	501,386,437,238	11,8,0,0	259,427,271,308	5,0,2,2	90	39
565	67,31,14,18	1,0,0,0	36,6,16,36	0,0,0,0	201	39
566	2,3,0,3	0,0,1,5	4,0,3,10	2,0,0,3	89	39
567	4,5,0,0	4,2,5,3	0,0,6,17	1,4,5,0	89	39
568	10,12,15,7	4,2,5,3	4,0,5,6	1,4,5,0	152	39
569	10,12,14,5	2,2,0,0	6,0,5,3	0,0,3,7	152	39
573	110,53,32,49	0,0,0,0	64,16,42,37	1,0,0,0	179	39
574	89,54,32,38	0,0,0,0	57,14,42,21	1,0,0,0	174	39
576	19,21,25,28	3,0,0,0	15,28,10,27	5,4,0,3	89	39
582	36,16,38,18	0,1,0,0	16,35,19,30	0,0,0,0	120	39
584	517,366,430,331	3,0,0,0	429,405,331,298	1,0,0,0	755	39
585	45,18,29,22	0,0,0,0	22,17,7,12	0,0,0,1	152	39
589	5,0,0,2	13,0,0,3	1,1,0,0	2,4,2,16	109	39
591	87,48,90,42	0,2,0,0	30,63,49,107	2,0,0,0	187	39
594	12,4,10,2	0,2,0,0	11,0,7,21	1,0,0,0	115	39
597	101,36,111,54	0,0,8,0	55,98,84,77	0,0,0,0	320	39
598	90,37,102,58	0,0,8,0	42,92,80,59	0,0,0,0	252	39
599	44,19,36,18	0,0,0,0	26,23,31,20	3,0,0,0	103	39
602	62,64,68,59	2,0,0,3	42,54,20,55	0,2,0,0	99	39
604	0,3,0,0	1,0,0,0	0,0,1,0	0,0,0,9	114	39
606	160,123,92,72	5,0,0,0	93,150,75,128	0,0,0,0	138	39
607	96,85,115,69	4,0,0,0	84,135,67,99	0,0,0,0	64	39
608	241,199,222,90	0,1,2,0	170,207,150,141	0,6,0,0	182	39
609	123,61,65,44	12,10,15,13	69,38,53,61	8,10,10,25	219	39
610	68,32,32,28	12,10,15,13	48,28,36,43	8,10,10,25	159	39
611	65,32,31,28	12,10,15,13	45,29,32,44	8,10,10,25	145	39
612	113,90,190,80	17,29,34,10	81,106,110,75	30,26,19,12	105	39
613	679,437,668,377	0,6,0,0	463,508,387,419	0,0,0,0	283	39
615	36,20,47,7	0,0,5,0	20,13,10,21	0,0,0,0	124	39
616	167,137,226,95	4,0,0,1	124,173,110,108	0,0,0,5	250	39
617	35,20,21,4	1,0,0,0	4,21,23,18	0,0,0,0	160	39
618	102,69,82,54	0,4,0,0	77,67,53,90	0,0,0,0	179	39
620	6,0,0,0	9,2,8,0	0,0,8,0	3,8,1,0	198	39
621	127,109,132,113	0,0,0,0	104,134,88,125	0,0,3,0	138	39
622	137,57,147,54	0,2,0,0	92,71,53,84	0,0,1,0	110	39
623	0,0,0,0	3,0,0,0	0,4,0,0	0,0,0,0	300	39
624	2,6,0,2	18,18,18,30	0,1,0,0	14,18,13,12	91	39
626	103,91,131,59	0,0,0,2	109,96,103,115	0,0,0,0	111	39
627	0,0,3,0	22,17,19,12	0,0,0,0	10,18,21,9	138	39
628	77,48,82,35	0,0,0,0	73,68,36,68	0,0,0,2	95	39
629	56,49,58,36	0,0,0,0	41,34,31,53	0,0,0,2	200	39
634	14,17,9,8	3,0,0,0	16,10,28,17	0,0,0,3	112	39
635	34,48,16,18	0,2,4,0	29,36,13,23	0,0,0,0	198	39
636	37,59,17,21	0,2,4,0	32,41,13,26	0,0,0,0	159	39
639	0,0,1,0	6,10,7,4	4,0,0,0	1,7,4,4	138	39
642	322,191,181,146	0,0,0,0	173,197,112,125	0,0,0,1	755	39
644	0,0,0,0	0,5,8,0	0,0,0,5	4,5,1,5	123	39
651	5,7,6,1	6,6,8,0	5,0,0,3	2,11,2,12	100	39
656	328,250,201,214	0,3,0,0	144,272,181,281	0,0,0,0	171	39
657	0,0,7,0	16,8,14,5	0,0,0,0	23,14,20,6	63	39
658	100,61,36,33	0,0,0,0	53,53,29,48	2,0,2,0	245	39
659	88,57,40,61	1,0,0,0	83,65,82,53	0,0,0,0	192	39
660	73,31,62,36	4,0,0,0	60,71,55,52	0,0,0,0	152	39
661	0,0,0,3	0,7,6,1	0,0,0,0	12,2,3,1	105	39
665	30,42,73,21	0,0,0,1	27,40,15,38	0,0,0,0	174	39
668	1,4,14,8	3,0,0,1	22,28,17,4	0,0,0,0	165	39
672	52,24,21,24	0,0,0,0	21,19,31,13	0,0,0,1	132	39
674	166,108,160,159	3,5,4,2	135,147,119,131	0,0,0,1	234	39
677	3,0,0,6	31,14,33,7	3,2,7,1	24,17,16,20	198	39
679	1242,799,357,553	0,1,0,1	799,854,639,676	1,0,0,0	1552	39
680	25,23,25,17	3,4,2,0	27,32,18,28	6,2,0,5	108	39
681	72,52,29,17	11,16,0,0	79,45,47,33	7,15,8,6	123	39
682	40,59,21,6	1,1,0,1	50,37,33,19	0,0,0,0	108	39
683	1195,976,470,461	1,0,0,0	914,1108,645,706	0,0,0,0	1267	39
684	20,16,11,11	0,2,2,0	36,12,11,13	1,0,0,0	102	39
