ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
569	0,0,2,0	10,8,35,5	0,0,0,1	5,32,17,20	78	39
570	5,5,0,9	17,10,19,9	3,12,5,0	19,11,13,15	78	39
572	3,5,1,3	13,7,19,17	0,0,4,0	10,9,6,0	78	39
573	6,4,0,3	22,14,34,16	4,3,0,4	20,0,16,20	78	39
575	0,0,0,3	0,2,2,10	0,0,0,0	9,1,0,6	78	39
576	91,72,100,27	0,0,0,3	52,78,45,60	0,0,6,2	78	39
577	1,0,2,0	44,10,21,5	0,0,0,0	12,30,4,17	78	39
578	338,260,304,258	28,21,47,15	226,204,186,177	22,60,16,41	78	39
579	38,17,25,24	156,60,90,60	5,8,10,17	52,71,55,100	78	39
583	1,3,2,2	97,79,70,84	0,5,0,0	70,70,45,44	78	39
584	1,11,0,16	0,7,5,0	7,0,7,2	3,2,3,0	78	39
586	12,3,0,7	138,132,146,107	10,0,10,6	81,132,90,108	78	39
588	0,0,14,0	0,0,2,0	4,3,5,3	0,0,3,0	78	39
590	7,3,22,0	111,43,78,41	3,2,2,4	37,80,57,94	78	39
592	5,0,0,0	20,34,31,21	0,0,0,0	30,15,29,13	78	39
595	10,6,9,3	99,105,133,161	8,0,7,5	110,110,74,67	78	39
596	4,0,10,0	55,34,82,31	1,0,4,5	33,20,27,42	78	39
597	2,1,3,0	22,9,30,42	3,1,1,2	39,11,33,12	78	39
598	140,93,159,108	790,445,859,467	150,120,112,105	632,730,564,734	78	39
599	38,26,17,12	293,179,223,213	28,39,22,20	161,242,209,212	78	39
609	0,0,0,0	15,7,13,0	9,0,1,5	6,7,12,8	78	39
610	96,40,88,25	65,25,52,31	41,93,47,67	55,57,36,69	78	39
611	2,0,0,2	32,18,30,13	0,0,2,2	18,26,16,25	78	39
613	15,5,4,8	33,13,26,10	0,19,4,0	25,25,26,15	78	39
614	38,10,37,19	279,187,294,125	35,34,27,13	164,219,153,165	78	39
616	7,1,11,0	16,5,2,9	6,0,2,0	3,6,13,15	78	39
618	0,0,0,9	11,10,12,4	0,0,0,0	9,12,1,15	78	39
619	4,3,5,0	32,13,29,8	4,0,1,4	10,10,9,3	78	39
620	147,122,61,77	4,2,0,5	73,107,46,100	1,9,1,4	78	39
623	0,1,9,0	5,4,1,0	2,0,0,0	5,5,3,9	78	39
627	6,3,0,0	13,3,8,5	1,0,1,3	4,20,6,1	78	39
628	22,19,11,0	9,0,0,0	6,2,6,15	0,0,0,0	78	39
629	48,27,21,3	0,0,0,0	15,7,5,23	0,0,3,0	78	39
630	0,0,2,0	36,10,6,2	3,0,0,4	5,8,6,4	78	39
631	14,0,3,0	13,18,28,15	5,21,1,13	17,18,19,22	78	39
632	36,32,41,31	5,5,7,1	45,23,30,36	5,8,0,2	78	39
633	1,4,0,3	25,7,1,4	6,0,0,5	9,14,8,13	78	39
634	5,2,8,0	3,0,0,3	5,8,4,1	0,0,0,0	78	39
635	34,12,2,14	0,3,8,0	10,3,12,8	0,0,0,4	78	39
636	37,12,2,14	80,47,73,43	11,3,14,8	48,52,47,57	78	39
637	43,13,2,14	354,211,328,268	11,10,19,8	279,205,239,295	78	39
638	0,6,0,0	21,31,44,12	5,1,0,0	13,14,17,13	78	39
639	0,0,0,0	5,3,10,3	1,0,0,0	1,10,0,0	78	39
641	34,20,39,23	0,3,0,3	3,17,7,14	0,0,8,7	78	39
642	11,13,2,2	76,65,54,37	5,4,4,7	32,92,30,83	78	39
643	10,4,9,0	0,0,4,0	6,0,5,6	0,0,0,0	78	39
645	35,13,5,18	28,15,29,6	1,2,7,4	18,25,7,14	78	39
646	3,3,6,2	29,16,35,2	8,2,2,6	21,9,9,10	78	39
647	3,10,7,0	41,15,25,8	13,2,1,0	9,18,17,10	78	39
648	7,3,0,0	36,16,24,22	0,0,0,0	28,23,17,15	78	39
652	5,0,0,2	138,100,124,135	3,7,3,0	91,138,77,127	78	39
655	0,0,0,0	14,9,12,3	0,0,0,3	11,3,7,9	78	39
657	16,11,11,12	67,80,61,39	6,20,14,4	44,55,37,67	78	39
658	18,7,4,9	21,20,26,20	16,1,3,7	11,11,16,7	78	39
659	13,21,9,3	4,1,0,0	16,15,3,18	2,5,0,1	78	39
661	23,16,22,9	117,63,72,55	6,3,5,7	54,93,67,90	78	39
662	5,0,0,0	117,58,85,55	2,0,0,1	54,70,53,88	78	39
663	2,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	78	39
665	0,0,4,0	4,2,0,0	2,0,5,3	3,6,2,0	78	39
668	4,13,10,0	4,0,11,7	4,4,7,0	3,9,4,10	78	39
669	6,8,3,1	81,37,80,56	2,0,2,2	35,43,60,36	78	39
671	0,0,0,0	3,5,7,15	3,0,0,5	4,4,0,10	78	39
672	0,11,2,2	18,9,13,5	0,0,0,7	16,17,11,11	78	39
673	4,0,7,0	29,17,35,10	0,0,5,0	12,5,5,14	78	39
675	19,8,27,16	14,1,10,0	18,15,15,20	11,4,12,6	78	39
678	3,1,12,8	5,0,1,3	4,0,2,2	2,3,8,13	78	39
682	0,0,0,0	10,0,0,11	2,10,0,5	2,0,4,3	78	39
683	1,0,0,0	16,6,8,7	0,0,0,0	15,5,2,11	78	39
684	3,0,1,0	44,34,34,66	0,3,0,0	68,87,34,34	78	39
685	0,0,0,0	36,32,13,37	0,1,0,0	59,50,36,42	78	39
686	45,31,50,21	276,159,248,112	15,17,23,35	184,180,139,175	78	39
689	1,4,4,4	0,0,0,4	7,2,8,6	0,0,1,5	78	39
690	13,5,26,0	17,21,13,13	4,4,4,5	17,7,22,8	78	39
691	7,9,3,0	15,11,23,19	8,1,10,7	12,31,5,16	78	39
692	16,2,2,0	0,0,0,0	2,1,6,0	1,0,0,0	78	39
693	2,6,0,0	22,5,7,6	2,0,0,1	10,20,9,7	78	39
694	4,3,8,7	5,4,10,1	8,2,0,0	4,0,1,3	78	39
696	4,0,9,4	13,4,7,2	5,13,0,4	6,0,4,8	78	39
697	1,6,2,9	2,0,0,0	11,17,1,11	0,1,0,0	78	39
698	15,14,14,10	2,0,0,0	13,2,11,10	3,0,6,0	78	39
700	16,17,11,3	7,0,16,2	18,10,3,12	12,13,5,10	78	39
701	12,13,17,9	4,0,0,3	23,7,10,13	0,0,0,0	78	39
703	4,10,8,12	39,25,26,13	15,1,8,1	9,8,19,17	78	39
704	15,4,15,0	81,52,70,64	11,1,8,18	55,68,60,60	78	39
705	5,5,4,0	46,41,45,30	1,3,4,2	45,38,30,49	78	39
706	1,0,0,0	56,26,35,9	0,0,0,0	28,26,12,27	78	39
707	25,17,35,14	0,2,6,1	41,30,26,11	0,0,1,1	78	39
708	11,5,22,3	66,59,69,47	14,7,18,1	37,59,55,46	78	39
709	4,0,4,0	52,34,50,40	5,8,0,9	45,29,15,24	78	39
710	15,12,17,6	22,19,30,12	11,4,0,10	9,12,23,11	78	39
712	5,2,6,0	11,7,31,6	1,5,0,0	20,10,15,4	78	39
713	2,0,4,0	17,4,14,8	3,0,1,0	5,11,7,14	78	39
715	3,3,4,0	51,30,28,23	5,0,0,0	46,34,34,27	78	39
717	8,0,0,1	14,17,5,14	0,1,0,0	1,1,5,7	78	39
718	0,0,4,0	4,4,11,3	4,0,0,0	4,8,3,2	78	39
719	5,6,7,2	12,0,1,6	3,6,6,8	11,16,7,13	78	39
720	128,71,87,79	0,0,0,1	55,101,78,55	0,3,0,0	78	39
721	6,7,5,3	1,3,0,0	6,9,6,10	1,3,0,0	78	39
722	0,0,5,0	4,3,13,0	0,0,1,0	2,3,2,10	78	39
723	15,17,20,14	125,78,117,46	21,36,15,9	52,49,45,71	78	39
724	13,3,7,5	43,35,81,24	4,6,5,8	36,35,46,57	78	39
725	2,8,4,0	26,13,18,28	1,3,4,0	32,25,43,20	78	39
726	0,0,0,0	0,0,6,0	0,0,0,14	0,0,0,0	78	39
730	5,5,11,8	3390,2205,3228,2185	8,9,9,3	2287,2718,2045,2299	78	39
731	8,2,5,3	2610,2110,3033,2226	5,14,4,8	2116,2405,1935,2360	78	39
732	1,2,3,0	59,59,96,53	6,1,0,0	72,65,63,74	78	39
733	3,2,3,0	31,14,52,23	4,0,3,0	33,35,21,32	78	39
734	0,0,0,0	3,0,0,0	0,3,0,0	0,0,0,0	78	39
735	5,3,10,0	2,8,4,1	12,0,7,1	0,1,0,8	78	39
737	4,1,2,0	24,12,7,3	6,1,4,0	13,3,6,4	78	39
739	0,3,8,6	28,12,26,33	4,0,0,2	20,18,20,28	78	39
743	14,14,14,20	222,163,189,164	23,7,16,9	144,149,110,154	78	39
744	15,4,2,18	70,39,77,56	9,13,5,1	77,71,56,77	78	39
745	22,12,3,20	1,2,4,0	13,17,5,6	3,7,0,7	78	39
746	5,0,0,0	9,6,10,4	2,0,2,0	7,11,4,8	78	39
748	0,0,8,3	15,4,1,9	0,0,3,0	7,9,1,0	78	39
749	0,1,3,0	54,38,33,43	0,0,0,3	39,61,48,54	78	39
750	53,31,16,13	284,223,169,128	30,51,22,16	190,192,160,231	78	39
752	263,167,117,82	3,0,0,6	150,181,110,129	7,1,7,2	78	39
753	18,15,5,8	194,168,179,121	12,8,5,14	131,153,111,127	78	39
754	9,0,8,3	29,10,29,11	1,0,0,1	16,18,8,17	78	39
755	7,0,0,0	5,16,19,11	0,1,0,1	5,5,13,7	78	39
756	1,0,0,0	15,9,6,0	0,2,2,8	18,23,15,18	78	39
758	9,9,4,6	4,0,2,0	7,0,0,4	3,18,0,15	78	39
759	0,0,0,3	0,5,27,2	0,0,0,0	1,0,2,3	78	39
761	12,0,8,9	0,0,4,0	8,10,11,7	0,3,3,0	78	39
762	250,127,191,90	357,205,317,176	131,158,104,120	162,228,155,238	78	39
763	251,206,284,160	3785,2996,4303,2686	166,273,147,174	2835,2963,2297,2903	78	39
764	10029,5871,9042,5555	1075,674,898,591	6273,6891,4972,6520	652,652,571,790	75	39
765	42,26,49,32	5758,3585,5389,3287	25,50,40,31	3695,4020,2960,3883	78	39
767	7,3,3,1	15,12,31,10	11,6,6,18	17,27,7,33	78	39
768	0,0,0,0	4,2,6,6	0,0,0,5	6,16,7,3	78	39
771	8,14,15,10	18,11,35,15	4,6,9,4	23,24,16,15	78	39
772	32,30,28,32	0,3,0,4	23,18,18,20	2,1,5,5	78	39
774	8,4,0,0	41,7,16,22	3,0,3,6	12,7,16,12	78	39
776	5,7,0,6	22,16,47,33	17,0,4,8	11,12,24,26	78	39
777	3,15,2,2	37,27,20,35	1,10,6,0	39,20,17,40	78	39
778	3,6,0,1	35,19,31,7	6,16,8,11	38,22,19,59	78	39
780	11,7,6,24	266,205,132,100	25,12,19,24	142,184,107,119	78	39
783	3,3,8,0	41,35,18,38	1,0,3,2	37,40,24,50	78	39
785	85,85,113,44	0,2,4,3	48,92,55,72	0,0,0,0	78	39
786	12,10,3,14	43,21,19,34	3,0,10,3	26,59,13,28	78	39
787	11,7,1,2	24,14,14,21	0,3,1,2	5,8,7,12	78	39
789	11,12,4,0	32,21,24,27	4,0,3,4	38,25,15,32	78	39
790	0,0,0,0	54,35,40,15	2,1,3,3	29,22,23,39	78	39
791	5,5,9,2	78,32,40,9	0,2,2,0	29,40,28,21	78	39
792	3,3,9,2	52,48,46,10	2,2,2,4	35,19,27,45	78	39
793	0,7,3,0	30,17,45,27	1,2,3,1	26,17,26,24	78	39
794	3,2,2,0	0,0,7,0	1,6,3,5	3,3,4,0	78	39
796	0,3,0,9	104,39,88,60	3,2,1,0	69,39,59,92	78	39
797	15,6,0,4	27,22,15,12	8,0,7,1	6,7,16,6	78	39
799	21,0,11,3	47,34,26,18	7,0,6,8	31,36,29,13	78	39
801	3,7,6,0	16,4,7,0	3,4,2,3	6,2,10,14	78	39
802	71,64,63,30	2444,1470,1873,1142	60,60,19,44	1411,1671,1164,1594	78	39
803	136,49,82,87	2527,1829,2386,1514	80,86,43,70	1563,1813,1487,1822	78	39
804	85,38,36,37	2125,1434,1860,1220	56,98,33,76	1403,1518,1152,1491	78	39
806	79,54,59,42	2,0,3,5	42,25,65,48	10,0,4,9	78	39
807	17,15,4,5	51,28,42,17	19,3,1,7	13,17,33,27	78	39
808	79,57,60,39	0,0,3,0	76,47,43,70	1,4,4,9	78	39
813	59,21,44,55	43,46,38,46	32,54,26,20	31,27,25,38	78	39
818	11,2,0,0	35,19,27,7	3,4,2,0	29,17,10,10	78	39
819	6,0,0,4	33,8,30,5	1,0,3,3	15,19,13,18	78	39
825	0,2,0,0	26,31,56,38	0,0,0,0	34,39,25,9	78	39
826	1,8,1,0	0,0,0,6	10,0,2,0	0,9,0,2	78	39
827	4,1,0,0	12,0,6,0	4,7,0,0	1,1,0,8	78	39
828	4,6,9,7	5,2,0,0	1,0,1,2	0,0,0,1	78	39
829	6,1,10,0	13,9,8,3	5,14,0,0	11,8,1,6	78	39
831	0,0,0,0	0,4,0,1	2,0,2,0	0,2,0,0	78	39
833	3,0,0,3	19,16,10,7	1,4,7,0	22,11,14,6	78	39
839	0,0,0,0	5,0,1,0	1,0,0,0	0,2,0,0	78	39
841	9,7,5,1	0,0,0,0	35,8,3,8	0,0,4,3	78	39
842	1,7,4,0	8,3,28,22	3,0,1,0	4,20,3,15	78	39
844	0,0,0,0	18,10,21,26	0,0,3,0	0,8,8,18	78	39
846	1,19,14,4	28,21,42,10	8,24,1,6	14,21,16,26	78	39
847	1,0,0,0	54,34,20,30	0,7,0,2	36,22,29,29	78	39
849	40,31,11,25	0,0,1,0	24,37,17,14	0,0,0,0	78	39
850	0,0,0,0	3,0,2,0	0,8,0,0	10,15,1,0	78	39
851	1,3,0,0	13,14,9,9	0,0,0,0	1,22,6,20	78	39
852	9,5,1,0	86,92,77,63	5,5,3,0	53,76,80,56	78	39
857	3,5,0,4	48,33,26,41	1,0,3,2	19,39,11,35	78	39
859	27,10,18,11	66,30,42,24	21,8,15,11	23,26,18,48	78	39
865	3,1,0,1	0,0,0,0	0,0,0,0	0,0,1,0	78	39
866	0,0,0,0	0,0,0,1	0,0,0,1	0,5,0,0	78	39
867	33,15,32,9	742,446,772,396	13,4,9,25	429,480,362,488	78	39
868	240,177,258,139	0,0,0,3	139,128,131,178	0,0,1,0	78	39
870	1168,726,1262,696	92,71,78,115	604,636,571,722	38,43,27,44	78	39
871	14,12,19,18	461,283,387,255	11,9,9,22	284,337,268,342	78	39
872	24,8,4,6	145,104,119,80	21,7,3,9	84,107,76,143	78	39
874	19,8,4,10	8,0,14,8	20,10,3,6	13,12,11,8	78	39
876	7,10,3,6	6,0,7,0	0,12,1,0	4,0,0,0	78	39
877	2,6,5,0	58,43,43,26	1,5,0,6	41,36,21,13	78	39
878	9,4,4,8	1,0,2,0	3,1,1,3	0,0,2,2	78	39
879	35,10,8,15	195,125,145,80	11,16,16,15	73,128,100,106	78	39
880	4,0,0,0	5,0,10,6	0,0,0,3	3,2,0,10	78	39
881	3,13,9,3	2,0,0,0	4,3,5,11	0,0,0,0	78	39
882	5,1,17,5	9,11,18,13	0,3,5,13	9,5,5,16	78	39
884	0,0,0,9	1,2,0,0	0,0,0,1	5,0,1,2	78	39
886	0,0,0,0	4,4,9,5	0,0,2,0	6,19,16,1	78	39
887	3,4,0,7	0,2,9,0	1,0,1,6	8,6,5,5	78	39
888	13,15,6,4	37,25,15,34	3,4,6,2	27,17,11,21	78	39
889	4,2,0,2	39,20,33,26	1,6,0,1	38,46,25,34	78	39
890	0,0,3,0	0,0,1,0	0,0,2,0	0,0,0,0	78	39
891	92,68,74,42	37,8,39,34	71,41,48,63	17,19,6,25	78	39
892	2,2,1,0	6,1,4,0	2,0,5,0	3,0,0,3	78	39
894	0,5,5,1	68,47,86,39	0,3,2,0	34,39,46,25	78	39
897	0,6,3,8	66,23,42,41	7,0,5,0	62,55,41,68	78	39
898	2,0,8,9	55,58,101,56	8,9,6,5	22,65,61,38	78	39
899	40,45,54,35	0,2,4,4	41,28,22,46	0,0,0,0	78	39
900	25,13,17,10	58,20,47,19	3,12,12,0	33,30,21,18	78	39
901	6,3,0,4	46,21,22,0	0,8,3,8	25,14,18,18	39	39
902	9,11,12,3	28,13,46,21	9,5,21,2	31,11,10,19	78	39
903	0,0,3,0	11,0,2,0	3,0,0,3	4,6,1,9	78	39
904	4,0,5,2	35,14,12,5	1,0,2,0	20,23,22,12	78	39
908	8,0,5,4	17,18,22,8	0,0,0,0	3,0,3,4	78	39
909	6,0,0,0	36,26,81,8	4,0,0,6	44,56,42,45	78	39
910	0,1,8,0	43,29,52,39	3,4,0,0	54,37,28,42	78	39
911	0,4,0,0	9,8,11,6	0,0,0,0	9,16,9,2	78	39
912	0,0,2,0	18,7,17,16	4,0,0,0	10,21,10,16	78	39
915	16,10,15,10	37,14,2,12	3,5,9,16	14,19,24,12	78	39
919	5,7,1,0	21,2,7,5	7,4,4,0	8,5,3,9	78	39
921	9,8,2,9	401,189,169,135	5,2,1,14	131,111,102,103	78	39
922	4,0,0,3	0,0,5,2	4,4,2,2	0,0,0,0	78	39
923	21,24,17,4	0,0,0,0	24,22,12,26	0,0,1,0	78	39
925	0,3,5,3	36,40,17,19	0,0,1,0	18,34,36,19	78	39
926	12,3,2,6	192,99,157,92	6,2,11,3	112,149,115,160	78	39
927	1,5,8,0	14,4,0,0	6,0,7,2	0,10,0,4	78	39
928	0,0,0,2	13,1,15,10	0,0,0,0	6,2,0,0	78	39
929	5,0,0,7	12,0,2,0	4,1,0,0	0,12,5,8	78	39
930	6,9,1,0	1,0,0,0	6,6,0,6	0,3,0,0	78	39
932	3,6,0,2	24,9,12,2	4,0,3,4	7,11,5,1	78	39
933	6,2,8,6	24,14,48,7	1,10,1,0	10,22,23,28	78	39
934	3,7,2,8	24,7,26,16	9,11,0,0	15,17,16,15	39	39
936	2,0,0,4	14,22,6,5	0,0,0,0	21,6,22,5	78	39
938	9,3,16,9	19,21,23,31	12,7,7,4	24,24,14,39	78	39
941	1,1,2,0	42,16,15,22	2,1,2,5	20,21,24,14	78	39
942	9,2,3,0	28,45,15,30	6,0,3,0	19,24,11,21	78	39
944	0,0,7,0	110,89,94,93	0,3,0,0	89,143,76,76	78	39
947	9,14,0,0	30,11,10,3	3,0,0,10	7,5,11,9	78	39
948	3,0,3,0	6,5,5,8	0,0,0,0	4,5,4,4	78	39
949	0,0,0,0	3,0,5,0	0,2,0,0	0,0,0,0	78	39
950	0,0,0,0	0,0,0,6	2,0,0,0	0,0,0,0	78	39
953	6,4,0,0	30,16,27,15	1,5,2,0	15,13,25,10	78	39
954	0,0,1,1	0,0,0,1	1,1,0,0	0,0,0,0	78	39
955	0,0,3,0	38,15,8,13	4,0,0,3	11,4,6,4	78	39
956	9,12,2,0	3,5,0,0	5,7,7,3	0,4,0,0	78	39
957	5,3,20,12	10,4,10,9	6,3,0,7	5,10,3,0	78	39
958	9,8,8,18	11,11,17,26	0,9,0,2	14,21,20,34	78	39
959	97,72,115,59	13,20,20,8	79,39,51,60	4,27,10,10	78	39
961	3,2,0,2	0,0,3,0	0,0,2,0	0,0,0,0	78	39
962	30,17,19,19	42,9,46,15	7,18,6,9	23,25,10,26	78	39
966	19,8,12,0	106,60,90,62	13,17,5,15	56,44,50,54	78	39
967	0,13,0,0	105,58,91,77	6,0,3,2	65,98,62,106	78	39
968	0,1,0,0	76,28,42,31	0,3,4,0	35,27,35,39	78	39
970	0,0,1,0	43,29,43,27	0,0,5,0	26,19,12,38	78	39
972	0,0,0,0	0,0,0,3	5,0,0,0	0,0,3,0	78	39
974	6,0,0,0	0,0,0,4	0,1,2,0	0,0,0,0	78	39
976	1,0,0,0	3,0,3,0	3,1,0,0	6,0,0,0	78	39
981	4,1,5,6	1,0,0,0	0,6,1,2	0,0,0,0	78	39
983	0,0,2,0	23,16,23,11	2,5,0,0	16,14,8,36	78	39
984	4,3,0,0	5,0,5,3	2,4,5,0	7,2,4,2	78	39
985	0,1,0,0	0,0,7,0	0,0,0,5	0,9,0,5	78	39
986	29,27,22,16	0,0,0,2	28,15,13,26	0,0,0,0	78	39
987	1,2,0,0	0,0,0,0	1,0,1,0	3,0,0,0	78	39
988	1,2,0,0	2,0,7,3	1,0,1,0	2,6,0,0	78	39
990	6,0,16,0	0,0,5,2	2,0,6,2	8,0,0,0	78	39
991	12,1,7,4	0,0,0,0	0,4,1,3	4,0,0,0	78	39
993	0,0,4,3	0,0,3,6	0,0,0,3	0,0,0,2	78	39
994	0,0,2,0	0,4,9,9	0,0,0,0	2,0,0,3	78	39
999	0,0,0,0	2,5,4,5	0,3,1,4	4,4,3,3	78	39
1001	4,2,0,0	0,3,1,0	12,4,1,2	1,0,0,4	78	39
1005	24,3,29,6	0,0,1,0	11,31,8,7	0,0,0,0	78	39
1006	19,3,31,9	243,141,311,237	14,33,8,9	188,228,161,217	78	39
1007	0,4,0,0	10,9,12,0	0,3,0,0	5,6,9,4	78	39
1008	1,6,11,9	12,7,7,0	3,0,0,5	4,9,11,18	78	39
1010	0,7,7,0	14,4,16,12	0,0,0,0	1,11,11,16	78	39
1011	39,17,17,5	65,46,18,21	11,13,15,15	37,17,27,24	78	39
1012	3,2,0,0	0,1,0,0	0,7,0,0	0,0,0,0	78	39
1016	0,0,0,0	19,4,8,12	0,4,4,0	8,9,4,2	78	39
1017	0,1,9,0	32,30,46,20	0,0,0,0	27,38,24,56	78	39
1019	20,6,3,1	62,41,48,30	11,19,1,13	47,60,35,33	78	39
1020	11,5,6,13	60,54,34,61	3,9,10,4	47,53,41,71	78	39
1021	1,1,3,0	0,0,5,6	0,0,1,0	2,14,2,0	78	39
1022	0,0,0,5	1,4,4,0	0,8,0,0	2,0,0,3	78	39
1023	1,0,0,0	17,11,10,11	2,2,0,0	12,5,10,10	78	39
1024	11,18,28,15	23,14,49,26	49,45,14,17	20,49,8,15	78	39
1025	1,3,4,6	80,60,82,55	10,4,0,0	41,53,44,47	78	39
1026	43,50,74,30	0,0,0,0	46,41,28,35	0,0,2,0	78	39
1029	6,4,5,7	80,31,74,44	0,0,5,3	35,35,35,42	78	39
1031	44,14,19,0	1607,928,1397,897	19,21,14,22	1010,1225,891,1081	78	39
1032	0,4,0,0	96,62,56,33	0,0,0,0	37,52,62,51	78	39
1033	1,0,7,0	1,0,0,0	0,7,0,2	0,0,0,0	78	39
1035	0,0,0,0	2,3,11,5	0,4,0,0	11,8,8,8	78	39
1036	0,0,0,0	8,23,22,9	0,0,1,0	16,7,0,29	78	39
1038	19,6,4,17	151,115,190,113	23,20,0,5	99,156,112,97	78	39
1040	3,1,5,3	4,4,10,17	2,9,0,0	7,2,6,12	78	39
1042	5,0,0,0	21,2,6,11	3,0,0,8	41,44,21,22	78	39
1046	8,0,1,0	9,0,16,0	2,0,3,0	1,6,3,0	78	39
1048	0,2,0,0	58,33,20,6	0,4,0,0	17,3,7,9	78	39
1052	4,2,0,2	0,3,3,5	4,0,2,0	0,4,5,0	78	39
1053	672,439,509,435	0,2,0,0	401,530,419,539	2,0,0,0	78	39
1055	0,5,3,0	57,38,11,27	0,0,0,4	38,22,19,29	78	39
1057	59,28,30,20	2,4,0,3	36,41,18,42	1,6,0,1	78	39
1058	10,10,17,6	11,16,29,17	7,9,9,11	30,10,10,18	78	39
1059	10,2,3,3	50,18,11,19	1,0,3,0	21,39,10,11	78	39
1063	0,0,0,0	12,7,12,4	0,0,0,2	6,3,3,9	78	39
1065	3,0,0,7	2,1,8,2	0,0,0,0	0,0,2,0	78	39
1066	3,0,0,8	9,0,6,1	0,4,0,3	5,16,5,0	78	39
1074	14,1,0,7	54,51,52,35	10,6,5,17	26,42,34,40	78	39
1075	6,0,10,0	61,34,57,25	0,6,1,0	54,63,57,71	78	39
1076	0,0,4,0	6,4,9,4	2,0,1,3	11,5,1,12	78	39
1079	17,5,13,5	185,77,136,97	4,0,13,12	129,138,106,96	78	39
1080	7,2,4,3	39,30,40,30	7,3,0,2	17,27,20,25	78	39
1081	17,2,7,4	144,79,129,75	12,3,0,4	89,74,60,127	78	39
1082	17,12,18,15	49,52,34,36	6,8,4,15	35,59,25,38	78	39
1083	1,1,0,1	48,15,17,19	4,2,0,0	28,22,15,34	78	39
1088	11,12,2,9	64,38,62,54	17,23,6,8	60,99,41,55	78	39
1089	3,0,9,12	33,21,34,10	3,3,10,3	26,31,40,35	78	39
1091	2,0,1,0	23,14,38,7	10,0,0,1	14,27,8,37	78	39
1092	4,4,4,2	18,13,11,13	1,1,0,0	11,14,5,26	78	39
1094	8,8,7,7	59,36,23,13	5,13,2,7	10,6,16,19	78	39
1099	11,1,0,4	63,29,49,26	4,13,3,3	50,50,38,92	78	39
1103	1,0,2,0	12,9,20,20	1,6,5,0	11,9,10,24	78	39
1104	0,2,3,0	17,14,9,10	0,0,0,0	14,14,11,17	78	39
1105	0,0,0,0	8,0,0,0	1,5,0,0	0,7,0,0	78	39
1107	5,0,6,10	2,9,13,0	7,0,0,8	5,3,2,7	78	39
1108	5,1,8,5	22,18,32,36	19,14,5,6	23,9,30,48	78	39
1109	0,5,2,0	22,5,21,21	0,10,0,0	19,10,6,14	78	39
1110	54,37,63,14	87,71,131,42	35,24,29,43	70,46,53,87	78	39
1111	24,8,27,12	12,0,9,0	22,31,9,13	5,4,8,3	78	39
1112	32,12,20,4	14,0,14,21	15,49,22,17	15,4,1,0	78	39
1113	4,10,3,8	21,15,75,30	10,16,7,23	33,42,32,26	78	39
1120	4,6,0,1	171,107,109,101	0,0,3,0	71,140,67,77	78	39
1121	10,5,0,0	178,72,132,77	9,3,5,8	100,105,56,124	78	39
1122	0,0,6,0	7,3,15,0	0,8,0,0	0,6,3,15	78	39
1123	0,2,0,0	31,13,24,8	0,0,0,0	21,14,13,26	78	39
1125	3,0,2,0	65,65,75,46	4,4,0,1	52,39,56,49	78	39
1127	0,6,2,2	0,0,1,0	2,3,3,5	0,0,0,0	78	39
1128	56,10,24,7	150,106,89,62	13,8,17,3	96,68,76,111	78	39
1129	70,54,38,23	174,110,136,84	40,31,48,51	80,117,72,88	78	39
1130	20,14,64,15	4,0,7,7	43,28,17,16	2,2,0,2	78	39
1131	15,3,2,2	6,2,1,20	4,2,6,19	4,27,7,14	78	39
1132	12,3,2,2	7,2,16,2	4,2,6,19	7,20,6,10	78	39
1133	7,0,0,4	46,32,39,41	6,9,0,8	56,46,19,45	78	39
1134	0,0,0,2	8,4,4,11	1,0,0,0	6,19,19,4	78	39
1136	3,5,6,5	118,55,75,82	3,2,9,0	63,78,84,85	39	39
1140	3,31,4,0	6,0,0,4	7,12,4,2	0,0,0,0	78	39
1146	0,0,2,3	10,10,5,14	0,0,8,0	8,12,4,4	78	39
1147	4,5,0,4	45,46,65,36	8,1,0,1	35,64,39,42	78	39
1148	8,2,6,3	81,46,74,28	3,0,0,3	53,59,43,64	78	39
1151	40,21,22,10	30,21,31,9	16,17,23,24	9,17,14,19	78	39
1153	5,8,7,0	3,6,0,0	0,0,2,0	0,1,3,2	78	39
1154	0,2,0,0	1,0,5,3	0,0,0,0	1,0,1,3	78	39
1156	8,0,2,0	109,70,176,59	0,0,1,0	92,120,91,120	78	39
1157	26,23,21,12	120,77,217,60	19,16,20,28	109,112,86,141	78	39
1158	76,35,20,10	92,55,107,104	43,36,28,32	104,80,78,98	78	39
1159	4,1,5,0	21,9,20,0	2,0,0,3	4,15,1,6	78	39
1160	2,0,0,0	24,11,28,12	0,0,0,0	9,5,8,10	78	39
1161	3,12,2,5	5,0,6,3	3,5,3,4	10,0,0,0	78	39
1162	10,10,2,4	18,36,23,11	0,7,0,7	4,12,11,6	78	39
1163	3,1,0,0	24,18,35,16	3,3,0,0	18,10,9,11	78	39
1164	1,4,2,0	49,22,36,23	8,0,8,3	26,61,36,41	78	39
1170	8,2,2,0	104,65,77,56	7,10,2,4	88,111,68,86	78	39
