ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
533	13,6,29,16	5,0,4,0	25,49,33,32	0,0,6,0	270	39
535	31,15,9,19	0,0,0,4	7,26,18,6	0,0,0,0	126	39
538	41,32,47,33	211,82,181,101	20,54,12,18	115,150,109,133	155	39
540	19,7,16,18	67,31,80,45	14,21,10,10	32,51,46,58	113	39
541	73,37,35,41	318,169,269,110	67,75,45,46	161,214,143,180	770	39
545	7,5,1,13	0,0,0,0	6,6,3,7	0,0,2,3	153	39
553	323,205,280,169	0,0,1,0	186,256,148,220	4,0,0,3	1102	39
554	49,40,52,62	0,0,0,0	53,88,65,45	0,0,3,3	350	39
555	18,19,15,26	13,10,8,2	20,40,22,19	10,13,12,15	273	39
556	0,0,0,0	22,14,7,0	0,5,0,0	5,10,6,9	267	39
558	9,13,10,20	8,6,21,4	13,12,10,9	10,20,28,14	125	39
559	10,4,0,14	58,33,76,31	17,2,5,7	40,20,34,47	577	39
565	164,55,108,48	125,61,88,54	58,61,94,58	82,82,78,85	689	39
566	8,15,11,15	71,41,67,18	22,11,19,12	49,68,29,60	116	39
567	34,7,18,1	33,19,28,20	23,2,8,5	53,37,26,19	779	39
568	2,0,4,0	22,3,27,6	4,0,5,0	9,11,1,15	112	39
569	5,0,5,0	10,8,35,5	14,0,0,1	5,32,17,20	133	39
570	5,5,0,9	17,10,19,9	4,12,5,0	19,11,13,15	108	39
572	3,5,1,3	13,7,19,17	0,1,4,0	10,9,6,0	112	39
573	9,15,9,12	22,14,34,16	12,3,2,12	20,0,16,20	151	39
575	0,0,0,3	0,2,2,10	0,0,0,0	9,1,0,6	125	39
576	2028,1415,1542,978	0,0,0,3	1316,1428,1050,1480	0,0,6,2	1870	39
577	1,0,2,0	44,10,21,5	0,0,0,0	12,30,4,17	131	39
578	634,416,621,480	28,21,47,15	446,473,411,441	22,60,16,41	124	39
579	48,22,27,24	156,60,90,60	5,8,10,17	52,71,55,100	182	39
583	1,3,2,2	97,79,70,84	0,5,0,0	70,70,45,44	622	39
584	3,12,0,20	0,7,5,0	9,0,15,2	3,2,3,0	163	39
586	18,30,0,9	138,132,146,107	14,7,13,15	81,132,90,108	496	39
588	289,145,221,149	0,0,2,0	138,222,138,175	0,0,3,0	2268	39
590	8,6,27,0	111,43,78,41	3,2,4,9	37,80,57,94	153	39
592	16,26,0,0	20,34,31,21	16,4,12,10	30,15,29,13	2221	39
595	14,6,15,3	99,105,133,161	10,0,7,7	110,110,74,67	492	39
596	4,3,10,2	55,34,82,31	1,0,4,10	33,20,27,42	167	39
597	2,2,6,0	22,9,30,42	5,8,5,4	39,11,33,12	298	39
598	141,96,159,108	790,445,859,467	151,120,112,110	632,730,564,734	134	39
599	38,26,17,12	293,179,223,213	28,39,22,20	161,242,209,212	123	39
601	6,2,0,4	0,0,0,0	2,0,8,8	0,0,0,11	806	39
609	22,39,6,12	15,7,13,0	56,30,16,23	6,7,12,8	1150	39
610	197,80,178,79	65,25,52,31	87,139,90,140	55,57,36,69	150	39
611	2,0,0,2	32,18,30,13	1,0,2,2	18,26,16,25	151	39
613	18,5,15,8	33,13,26,10	1,19,4,0	25,25,26,15	120	39
614	149,85,90,54	279,187,294,125	92,127,89,48	164,219,153,165	981	39
616	11,4,15,1	16,5,2,9	9,1,2,0	3,6,13,15	145	39
618	0,0,0,9	11,10,12,4	0,0,0,0	9,12,1,15	122	39
619	10,5,5,0	32,13,29,8	9,5,1,4	10,10,9,3	192	39
620	642,422,452,279	4,2,0,5	301,454,187,376	1,9,1,4	393	39
623	9,13,18,0	5,4,1,0	8,10,0,0	5,5,3,9	631	39
627	6,3,0,2	13,3,8,5	1,0,1,3	4,20,6,1	118	39
628	168,99,63,11	9,0,0,0	59,48,44,60	0,0,0,0	390	39
629	78,67,39,5	0,0,0,0	28,18,23,32	0,0,3,0	144	39
630	2,0,2,2	36,10,6,2	3,0,0,4	5,8,6,4	106	39
631	49,6,37,5	13,18,28,15	43,66,5,27	17,18,19,22	529	39
632	43,39,60,52	5,5,7,1	52,33,50,41	5,8,0,2	111	39
633	1,4,0,3	25,7,1,4	6,0,0,5	9,14,8,13	114	39
634	295,260,288,124	3,0,0,3	231,239,140,190	0,0,0,0	1269	39
635	34,12,2,14	0,3,8,0	13,4,14,8	0,0,0,4	138	39
636	37,12,2,14	80,47,73,43	14,4,16,8	48,52,47,57	153	39
637	43,13,2,14	354,211,328,268	14,11,21,8	279,205,239,295	156	39
638	16,27,48,29	21,31,44,12	78,70,36,24	13,14,17,13	946	39
639	0,3,0,0	5,3,10,3	1,0,0,0	1,10,0,0	109	39
641	196,136,213,102	0,3,0,3	91,143,42,94	0,0,8,7	492	39
642	19,18,2,9	76,65,54,37	8,11,9,17	32,92,30,83	179	39
643	190,129,102,94	0,0,4,0	110,70,89,126	0,0,0,0	1351	39
644	12,2,8,0	8,16,12,9	6,0,0,0	8,4,14,10	2702	39
645	61,20,5,28	28,15,29,6	5,4,11,4	18,25,7,14	210	39
646	31,24,12,7	29,16,35,2	10,31,12,12	21,9,9,10	299	39
647	11,15,16,0	41,15,25,8	18,3,2,4	9,18,17,10	347	39
648	10,3,0,0	36,16,24,22	6,0,0,0	28,23,17,15	412	39
649	0,4,0,0	15,8,14,0	4,0,4,0	1,1,6,5	3876	39
652	15,0,6,2	138,100,124,135	9,21,11,0	91,138,77,127	950	39
654	0,0,0,0	5,0,4,5	6,4,2,0	0,0,1,0	677	39
655	0,0,5,8	14,9,12,3	0,0,2,20	11,3,7,9	246	39
657	16,11,21,12	67,80,61,39	8,20,16,4	44,55,37,67	293	39
658	124,61,38,23	21,20,26,20	85,49,25,58	11,11,16,7	993	39
659	32,35,22,13	4,1,0,0	25,25,5,24	2,5,0,1	132	39
661	23,16,22,9	117,63,72,55	6,3,5,7	54,93,67,90	179	39
662	5,0,6,0	117,58,85,55	3,4,0,4	54,70,53,88	124	39
663	4,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	1140	39
665	20,30,5,3	4,2,0,0	29,12,27,12	3,6,2,0	1213	39
666	0,12,0,0	11,4,7,0	12,0,7,0	10,21,8,3	924	39
668	6,13,10,0	4,0,11,7	4,4,8,0	3,9,4,10	135	39
669	7,8,4,1	81,37,80,56	10,0,2,2	35,43,60,36	177	39
671	0,3,0,0	3,5,7,15	7,0,0,5	4,4,0,10	317	39
672	0,13,2,2	18,9,13,5	0,7,1,7	16,17,11,11	125	39
673	8,2,30,2	29,17,35,10	13,10,7,4	12,5,5,14	557	39
675	32,16,33,24	14,1,10,0	30,30,21,26	11,4,12,6	157	39
678	77,77,37,39	5,0,1,3	87,60,39,43	2,3,8,13	2044	39
682	6,0,0,0	10,0,0,11	2,10,0,5	2,0,4,3	331	39
683	5,0,0,0	16,6,8,7	0,0,0,0	15,5,2,11	166	39
684	3,0,1,0	44,34,34,66	2,11,0,2	68,87,34,34	2084	39
685	0,0,0,0	36,32,13,37	17,1,0,0	59,50,36,42	704	39
686	81,34,65,21	276,159,248,112	16,36,27,38	184,180,139,175	132	39
689	239,138,190,167	0,0,0,4	145,197,138,133	0,0,1,5	1136	39
690	39,25,38,16	17,21,13,13	14,20,11,26	17,7,22,8	358	39
691	52,21,18,10	15,11,23,19	21,13,26,15	12,31,5,16	253	39
692	28,13,17,1	0,0,0,0	5,11,14,7	1,0,0,0	154	39
693	4,13,0,0	22,5,7,6	5,0,0,2	10,20,9,7	321	39
694	6,7,8,13	5,4,10,1	16,7,2,5	4,0,1,3	368	39
696	86,37,56,19	13,4,7,2	39,72,17,8	6,0,4,8	682	39
697	87,43,56,27	2,0,0,0	48,76,18,19	0,1,0,0	724	39
698	97,66,78,46	2,0,0,0	41,56,45,60	3,0,6,0	494	39
700	162,113,90,85	7,0,16,2	113,58,115,105	12,13,5,10	1118	39
701	180,149,132,100	4,0,0,3	143,77,146,128	0,0,0,0	1229	39
703	81,55,57,49	39,25,26,13	79,56,36,31	9,8,19,17	1009	39
704	19,4,15,0	81,52,70,64	11,3,9,18	55,68,60,60	131	39
705	7,8,4,1	46,41,45,30	1,12,8,5	45,38,30,49	234	39
706	1,0,0,0	56,26,35,9	0,0,0,0	28,26,12,27	119	39
707	53,32,45,34	0,2,6,1	68,76,49,30	0,0,1,1	435	39
708	38,20,32,20	66,59,69,47	41,53,41,20	37,59,55,46	424	39
709	47,13,8,8	52,34,50,40	6,39,10,11	45,29,15,24	808	39
710	184,122,104,131	22,19,30,12	130,89,101,113	9,12,23,11	855	39
712	24,18,20,6	11,7,31,6	17,15,2,2	20,10,15,4	900	39
713	2,0,4,0	17,4,14,8	3,3,2,0	5,11,7,14	415	39
715	3,3,4,0	51,30,28,23	5,0,0,0	46,34,34,27	113	39
716	2,0,7,0	16,13,23,5	4,0,1,1	4,14,11,6	474	39
717	8,0,0,1	14,17,5,14	0,1,0,0	1,1,5,7	153	39
718	36,12,4,2	4,4,11,3	10,20,26,20	4,8,3,2	918	39
719	17,10,25,7	12,0,1,6	5,18,20,17	11,16,7,13	176	39
720	291,138,324,176	0,0,0,1	161,257,176,209	0,3,0,0	222	39
721	208,170,139,118	1,3,0,0	234,226,181,215	1,3,0,0	481	39
722	2,4,5,0	4,3,13,0	0,0,1,0	2,3,2,10	115	39
723	23,26,36,18	125,78,117,46	24,43,20,14	52,49,45,71	104	39
724	21,4,10,5	43,35,81,24	11,21,5,13	36,35,46,57	389	39
725	6,8,24,0	26,13,18,28	3,7,8,2	32,25,43,20	363	39
726	0,3,0,0	0,0,6,0	0,0,0,14	0,0,0,0	146	39
730	28,22,20,8	3390,2205,3228,2185	11,23,17,15	2287,2718,2045,2299	377	39
731	15,3,5,3	2610,2110,3033,2226	6,19,11,26	2116,2405,1935,2360	214	39
732	3,4,18,6	59,59,96,53	10,1,0,0	72,65,63,74	2492	39
733	5,19,3,1	31,14,52,23	4,0,3,8	33,35,21,32	276	39
734	48,12,14,10	3,0,0,0	30,11,7,31	0,0,0,0	956	39
735	15,17,23,2	2,8,4,1	23,13,9,10	0,1,0,8	183	39
737	10,8,6,0	24,12,7,3	14,8,6,6	13,3,6,4	249	39
739	2,8,14,6	28,12,26,33	5,0,0,2	20,18,20,28	579	39
743	299,151,114,131	222,163,189,164	190,203,136,101	144,149,110,154	2443	39
744	32,7,11,34	70,39,77,56	29,23,16,1	77,71,56,77	319	39
745	39,15,12,36	1,2,4,0	33,27,16,6	3,7,0,7	323	39
746	6,0,2,3	9,6,10,4	2,0,2,0	7,11,4,8	129	39
748	6,3,33,9	15,4,1,9	6,15,7,19	7,9,1,0	1275	39
749	53,37,37,24	54,38,33,43	59,47,37,35	39,61,48,54	1942	39
750	116,65,34,34	284,223,169,128	70,105,76,34	190,192,160,231	236	39
752	3099,2769,1612,1167	3,0,0,6	2276,2492,1699,1812	7,1,7,2	2611	39
753	36,27,24,13	194,168,179,121	31,10,8,21	131,153,111,127	301	39
754	19,6,14,5	29,10,29,11	5,0,7,2	16,18,8,17	225	39
755	15,19,3,4	5,16,19,11	4,27,6,9	5,5,13,7	1703	39
756	35,0,30,17	15,9,6,0	2,4,2,19	18,23,15,18	773	39
758	35,13,12,8	4,0,2,0	24,6,6,13	3,18,0,15	152	39
759	0,0,0,9	0,5,27,2	0,0,12,6	1,0,2,3	1497	39
761	16,7,14,23	0,0,4,0	15,16,32,10	0,3,3,0	150	39
762	590,329,435,200	357,205,317,176	324,337,220,235	162,228,155,238	150	39
763	265,218,288,168	3785,2996,4303,2686	182,277,159,181	2835,2963,2297,2903	152	39
764	10029,5871,9042,5555	1075,674,898,591	6273,6891,4972,6520	652,652,571,790	76	39
765	45,27,59,32	5758,3585,5389,3287	32,55,41,31	3695,4020,2960,3883	184	39
767	121,50,68,73	15,12,31,10	144,90,42,82	17,27,7,33	1064	39
768	0,0,0,0	4,2,6,6	0,0,0,5	6,16,7,3	127	39
771	19,15,29,17	18,11,35,15	14,14,18,20	23,24,16,15	165	39
772	220,175,192,149	0,3,0,4	171,130,116,136	2,1,5,5	507	39
774	43,24,23,4	41,7,16,22	23,21,15,25	12,7,16,12	664	39
776	80,71,54,63	22,16,47,33	101,37,36,34	11,12,24,26	875	39
777	6,15,2,2	37,27,20,35	5,10,10,0	39,20,17,40	107	39
778	8,14,2,5	35,19,31,7	17,20,12,11	38,22,19,59	137	39
780	18,18,14,31	266,205,132,100	34,23,24,26	142,184,107,119	181	39
783	18,8,8,0	41,35,18,38	7,8,3,6	37,40,24,50	492	39
785	175,154,185,82	0,2,4,3	125,148,113,140	0,0,0,0	147	39
786	12,10,3,14	43,21,19,34	3,0,12,3	26,59,13,28	124	39
787	11,7,1,2	24,14,14,21	0,3,1,4	5,8,7,12	140	39
789	18,12,4,0	32,21,24,27	4,0,6,16	38,25,15,32	178	39
790	2,0,0,1	54,35,40,15	2,3,3,7	29,22,23,39	1172	39
791	9,24,17,4	78,32,40,9	4,2,14,10	29,40,28,21	1388	39
792	12,10,9,6	52,48,46,10	29,14,16,38	35,19,27,45	693	39
793	8,18,5,0	30,17,45,27	3,14,8,7	26,17,26,24	733	39
794	14,2,6,0	0,0,7,0	3,20,14,7	3,3,4,0	280	39
796	13,17,14,27	104,39,88,60	30,23,17,21	69,39,59,92	1057	39
797	15,6,1,4	27,22,15,12	9,0,7,2	6,7,16,6	251	39
799	48,17,23,5	47,34,26,18	15,0,6,8	31,36,29,13	548	39
801	3,7,6,0	16,4,7,0	3,4,2,3	6,2,10,14	121	39
802	161,112,137,43	2444,1470,1873,1142	116,130,46,85	1411,1671,1164,1594	286	39
803	168,66,92,106	2527,1829,2386,1514	106,108,50,78	1563,1813,1487,1822	110	39
804	103,43,36,37	2125,1434,1860,1220	58,101,34,93	1403,1518,1152,1491	134	39
806	100,58,79,53	2,0,3,5	52,36,74,70	10,0,4,9	98	39
807	19,15,4,5	51,28,42,17	21,12,4,8	13,17,33,27	110	39
808	92,59,60,46	0,0,3,0	80,56,46,73	1,4,4,9	151	39
810	0,2,0,0	8,1,3,0	2,0,0,0	6,0,0,8	639	39
813	96,44,52,87	43,46,38,46	52,79,39,42	31,27,25,38	127	39
818	11,2,0,0	35,19,27,7	3,4,2,0	29,17,10,10	130	39
819	7,2,7,7	33,8,30,5	1,0,3,3	15,19,13,18	276	39
824	1,0,0,0	5,0,0,0	6,7,0,0	0,0,0,0	579	39
825	3,8,0,18	26,31,56,38	0,0,2,0	34,39,25,9	754	39
826	16,14,6,14	0,0,0,6	34,4,3,4	0,9,0,2	267	39
827	5,2,0,4	12,0,6,0	15,15,0,0	1,1,0,8	267	39
828	4,8,14,7	5,2,0,0	1,0,2,3	0,0,0,1	170	39
829	6,2,10,0	13,9,8,3	5,14,0,0	11,8,1,6	129	39
831	0,0,0,0	0,4,0,1	4,0,14,8	0,2,0,0	1148	39
833	3,21,0,6	19,16,10,7	4,7,12,0	22,11,14,6	230	39
837	0,6,0,0	0,1,0,0	2,0,2,0	0,0,0,0	1415	39
839	3,0,0,0	5,0,1,0	1,0,0,0	0,2,0,0	178	39
841	23,11,12,6	0,0,0,0	41,10,6,11	0,0,4,3	133	39
842	1,7,4,0	8,3,28,22	3,0,1,0	4,20,3,15	145	39
844	8,0,0,0	18,10,21,26	0,0,9,0	0,8,8,18	702	39
846	4,32,25,4	28,21,42,10	20,27,1,13	14,21,16,26	191	39
847	13,12,10,0	54,34,20,30	7,23,16,21	36,22,29,29	1351	39
849	185,169,166,86	0,0,1,0	112,174,70,140	0,0,0,0	476	39
850	0,0,0,0	3,0,2,0	0,8,0,0	10,15,1,0	152	39
851	1,5,0,0	13,14,9,9	0,0,0,0	1,22,6,20	129	39
852	13,22,2,12	86,92,77,63	9,9,7,0	53,76,80,56	1290	39
857	3,5,0,4	48,33,26,41	2,0,3,2	19,39,11,35	210	39
859	119,143,140,68	66,30,42,24	218,121,99,60	23,26,18,48	1657	39
865	6,3,0,1	0,0,0,0	7,6,5,0	0,0,1,0	284	39
866	0,4,2,8	0,0,0,1	0,0,5,3	0,5,0,0	330	39
867	44,15,35,9	742,446,772,396	16,8,13,28	429,480,362,488	166	39
868	1576,1053,1724,856	0,0,0,3	942,935,801,1070	0,0,1,0	286	39
870	1999,1291,2151,1136	92,71,78,115	1174,1171,988,1348	38,43,27,44	146	39
871	14,13,19,18	461,283,387,255	13,9,10,24	284,337,268,342	118	39
872	152,51,66,38	145,104,119,80	76,72,57,44	84,107,76,143	844	39
874	73,26,16,25	8,0,14,8	65,59,44,31	13,12,11,8	412	39
876	12,17,5,6	6,0,7,0	3,12,1,0	4,0,0,0	148	39
877	2,6,10,0	58,43,43,26	1,7,0,6	41,36,21,13	229	39
878	21,14,11,11	1,0,2,0	6,10,1,3	0,0,2,2	178	39
879	99,41,38,23	195,125,145,80	53,78,53,38	73,128,100,106	421	39
880	4,0,0,0	5,0,10,6	0,9,1,4	3,2,0,10	120	39
881	50,48,61,12	2,0,0,0	77,49,60,52	0,0,0,0	474	39
882	14,16,22,8	9,11,18,13	22,4,7,17	9,5,5,16	242	39
884	0,0,0,9	1,2,0,0	4,0,2,1	5,0,1,2	847	39
886	1,0,8,0	4,4,9,5	0,0,2,0	6,19,16,1	322	39
887	3,4,12,7	0,2,9,0	1,4,7,9	8,6,5,5	147	39
888	119,110,47,38	37,25,15,34	66,70,52,31	27,17,11,21	1298	39
889	4,2,3,2	39,20,33,26	1,7,0,1	38,46,25,34	156	39
890	2,4,5,0	0,0,1,0	15,0,10,0	0,0,0,0	501	39
891	3141,1893,2404,1579	37,8,39,34	1750,2323,1491,1702	17,19,6,25	713	39
892	4,4,1,0	6,1,4,0	4,0,11,1	3,0,0,3	269	39
893	6,4,4,0	10,0,0,3	0,0,0,10	4,0,3,0	989	39
894	6,23,23,1	68,47,86,39	4,3,7,30	34,39,46,25	1272	39
897	5,9,4,9	66,23,42,41	11,0,5,0	62,55,41,68	121	39
898	2,5,8,9	55,58,101,56	8,9,6,5	22,65,61,38	119	39
899	46,52,71,44	0,2,4,4	52,40,38,56	0,0,0,0	166	39
900	38,24,21,10	58,20,47,19	10,19,14,2	33,30,21,18	112	39
901	6,3,0,4	46,21,22,0	0,8,3,8	25,14,18,18	40	39
902	33,23,27,9	28,13,46,21	23,26,26,28	31,11,10,19	159	39
903	0,1,3,1	11,0,2,0	3,0,0,9	4,6,1,9	113	39
904	4,0,5,2	35,14,12,5	1,0,2,0	20,23,22,12	117	39
908	36,25,10,12	17,18,22,8	54,34,10,2	3,0,3,4	1491	39
909	12,0,14,3	36,26,81,8	6,5,1,12	44,56,42,45	502	39
910	1,2,11,0	43,29,52,39	13,8,0,6	54,37,28,42	219	39
911	14,34,12,9	9,8,11,6	20,32,2,2	9,16,9,2	2330	39
912	2,0,2,0	18,7,17,16	14,6,2,0	10,21,10,16	289	39
915	19,16,30,15	37,14,2,12	7,18,15,34	14,19,24,12	157	39
919	208,128,103,62	21,2,7,5	92,175,60,123	8,5,3,9	2634	39
921	14,10,12,10	401,189,169,135	10,3,1,23	131,111,102,103	252	39
922	20,31,39,3	0,0,5,2	24,34,18,35	0,0,0,0	2531	39
923	59,45,57,36	0,0,0,0	48,36,34,37	0,0,1,0	171	39
925	8,7,9,3	36,40,17,19	4,14,7,0	18,34,36,19	784	39
926	56,39,18,21	192,99,157,92	49,39,44,31	112,149,115,160	669	39
927	1,5,8,0	14,4,0,0	6,0,7,2	0,10,0,4	127	39
928	8,0,0,7	13,1,15,10	0,3,0,0	6,2,0,0	184	39
929	5,2,4,7	12,0,2,0	4,1,1,0	0,12,5,8	194	39
930	25,14,1,4	1,0,0,0	15,16,7,10	0,3,0,0	219	39
932	23,6,0,4	24,9,12,2	6,0,4,6	7,11,5,1	1394	39
933	7,2,8,6	24,14,48,7	1,10,15,0	10,22,23,28	184	39
934	3,7,2,8	24,7,26,16	9,11,0,0	15,17,16,15	40	39
936	2,14,0,18	14,22,6,5	0,6,0,0	21,6,22,5	772	39
938	14,4,16,9	19,21,23,31	18,7,13,4	24,24,14,39	121	39
941	4,1,5,0	42,16,15,22	9,4,2,10	20,21,24,14	142	39
942	9,2,3,0	28,45,15,30	6,0,3,0	19,24,11,21	114	39
944	0,0,7,0	110,89,94,93	0,3,2,0	89,143,76,76	1296	39
947	30,15,0,0	30,11,10,3	11,2,2,32	7,5,11,9	214	39
948	3,4,6,0	6,5,5,8	0,14,0,0	4,5,4,4	282	39
949	0,0,0,0	3,0,5,0	0,2,0,0	0,0,0,0	563	39
950	0,0,0,0	0,0,0,6	2,0,0,0	0,0,0,0	154	39
951	6,0,0,3	19,6,6,0	0,2,0,9	6,6,0,9	1523	39
953	16,6,24,6	30,16,27,15	19,24,2,0	15,13,25,10	741	39
954	79,19,42,25	0,0,0,1	65,54,22,26	0,0,0,0	1234	39
955	0,3,3,0	38,15,8,13	6,0,0,3	11,4,6,4	146	39
956	274,235,237,121	3,5,0,0	256,312,202,183	0,4,0,0	2160	39
957	76,50,126,82	10,4,10,9	86,125,47,54	5,10,3,0	1213	39
958	18,15,15,25	11,11,17,26	3,19,5,3	14,21,20,34	159	39
959	126,100,154,76	13,20,20,8	101,78,55,74	4,27,10,10	101	39
961	17,7,3,2	0,0,3,0	1,11,2,1	0,0,0,0	402	39
962	35,21,27,22	42,9,46,15	14,22,10,13	23,25,10,26	108	39
966	75,53,54,2	106,60,90,62	84,95,27,29	56,44,50,54	765	39
967	4,22,14,4	105,58,91,77	12,40,32,7	65,98,62,106	610	39
968	0,7,0,0	76,28,42,31	0,3,11,0	35,27,35,39	319	39
970	48,4,19,2	43,29,43,27	2,22,29,15	26,19,12,38	1018	39
972	7,4,4,0	0,0,0,3	11,0,1,0	0,0,3,0	657	39
974	8,0,0,0	0,0,0,4	0,1,2,4	0,0,0,0	145	39
976	66,0,0,0	3,0,3,0	14,21,4,22	6,0,0,0	953	39
981	4,1,5,6	1,0,0,0	0,6,1,2	0,0,0,0	357	39
983	6,2,2,0	23,16,23,11	6,24,18,16	16,14,8,36	1176	39
984	4,3,0,0	5,0,5,3	2,4,5,0	7,2,4,2	114	39
985	0,3,6,0	0,0,7,0	0,0,0,11	0,9,0,5	374	39
986	71,54,44,32	0,0,0,2	60,36,30,54	0,0,0,0	128	39
987	1,5,0,0	0,0,0,0	2,0,3,0	3,0,0,0	184	39
988	2,8,0,0	2,0,7,3	2,0,3,0	2,6,0,0	253	39
990	6,0,16,0	0,0,5,2	3,0,6,2	8,0,0,0	110	39
991	19,4,30,14	0,0,0,0	28,5,7,6	4,0,0,0	426	39
992	0,14,0,0	0,0,2,0	0,0,2,0	0,0,0,0	480	39
993	4,0,4,16	0,0,3,6	1,16,4,3	0,0,0,2	737	39
994	0,0,4,0	0,4,9,9	0,0,0,0	2,0,0,3	284	39
995	0,0,0,1	0,0,0,0	0,0,0,0	1,0,0,0	158	39
997	0,0,0,0	2,1,2,0	0,3,0,0	4,0,0,0	243	39
999	0,0,0,1	2,5,4,5	0,9,1,4	4,4,3,3	224	39
1001	22,4,12,10	0,3,1,0	16,10,3,10	1,0,0,4	511	39
1002	0,12,12,0	4,12,2,4	3,8,0,8	6,5,0,2	588	39
1005	29,4,31,6	0,0,1,0	13,31,11,7	0,0,0,0	129	39
1006	29,4,33,12	243,141,311,237	16,38,11,9	188,228,161,217	148	39
1007	0,4,1,0	10,9,12,0	1,3,0,0	5,6,9,4	137	39
1008	23,31,40,34	12,7,7,0	7,3,14,11	4,9,11,18	407	39
1010	3,18,15,4	14,4,16,12	0,8,2,5	1,11,11,16	217	39
1011	775,505,521,268	65,46,18,21	546,636,411,467	37,17,27,24	2906	39
1012	4,2,2,0	0,1,0,0	1,9,0,0	0,0,0,0	264	39
1016	1,0,4,4	19,4,8,12	0,8,8,4	8,9,4,2	535	39
1017	0,1,9,0	32,30,46,20	0,0,0,0	27,38,24,56	126	39
1019	86,49,35,5	62,41,48,30	71,75,36,82	47,60,35,33	1369	39
1020	32,15,8,16	60,54,34,61	12,22,12,12	47,53,41,71	343	39
1021	1,1,3,0	0,0,5,6	0,0,1,0	2,14,2,0	140	39
1022	0,0,0,5	1,4,4,0	0,8,0,0	2,0,0,3	136	39
1023	1,9,1,0	17,11,10,11	19,16,4,0	12,5,10,10	384	39
1024	13,25,46,23	23,14,49,26	57,77,22,24	20,49,8,15	111	39
1025	2,3,4,6	80,60,82,55	10,10,1,0	41,53,44,47	124	39
1026	149,159,162,108	0,0,0,0	134,100,82,105	0,0,2,0	185	39
1028	0,0,0,2	0,3,4,0	0,0,10,0	1,0,4,1	2229	39
1029	10,6,5,7	80,31,74,44	0,0,5,3	35,35,35,42	279	39
1031	57,18,26,11	1607,928,1397,897	21,22,16,28	1010,1225,891,1081	143	39
1032	0,4,0,0	96,62,56,33	0,0,0,0	37,52,62,51	119	39
1033	2,8,7,0	1,0,0,0	7,9,2,2	0,0,0,0	124	39
1035	0,0,0,0	2,3,11,5	9,4,0,0	11,8,8,8	143	39
1036	0,0,0,0	8,23,22,9	0,0,1,0	16,7,0,29	129	39
1038	25,7,4,17	151,115,190,113	23,20,0,5	99,156,112,97	142	39
1039	0,0,0,0	22,2,12,20	0,0,0,2	2,12,11,12	261	39
1040	3,1,5,3	4,4,10,17	6,21,0,0	7,2,6,12	365	39
1042	7,1,0,0	21,2,6,11	9,0,4,14	41,44,21,22	217	39
1046	17,0,1,0	9,0,16,0	3,3,8,2	1,6,3,0	241	39
1048	17,10,14,0	58,33,20,6	23,24,15,6	17,3,7,9	3198	39
1051	43,16,0,6	13,15,5,0	36,18,44,18	4,7,4,2	2056	39
1052	13,2,2,4	0,3,3,5	8,20,3,2	0,4,5,0	478	39
1053	1500,914,1220,958	0,2,0,0	908,1040,871,1092	2,0,0,0	154	39
1055	24,41,3,6	57,38,11,27	6,7,7,22	38,22,19,29	2793	39
1057	71,51,50,28	2,4,0,3	46,55,31,45	1,6,0,1	117	39
1058	10,10,17,8	11,16,29,17	7,9,9,11	30,10,10,18	180	39
1059	11,2,3,3	50,18,11,19	1,3,3,0	21,39,10,11	143	39
1063	0,10,0,0	12,7,12,4	4,23,0,10	6,3,3,9	995	39
1065	3,0,6,7	2,1,8,2	0,0,0,0	0,0,2,0	578	39
1066	3,0,6,8	9,0,6,1	0,4,0,3	5,16,5,0	581	39
1074	185,108,96,139	54,51,52,35	159,204,106,125	26,42,34,40	1001	39
1075	6,3,12,2	61,34,57,25	1,9,1,0	54,63,57,71	160	39
1076	10,15,16,3	6,4,9,4	16,30,8,8	11,5,1,12	877	39
1078	5,0,4,0	0,0,0,0	2,0,0,0	1,0,0,0	278	39
1079	20,5,13,5	185,77,136,97	4,0,13,12	129,138,106,96	115	39
1080	16,2,8,3	39,30,40,30	10,3,1,3	17,27,20,25	151	39
1081	26,2,11,4	144,79,129,75	15,3,1,5	89,74,60,127	154	39
1082	17,12,18,15	49,52,34,36	7,8,6,16	35,59,25,38	122	39
1083	19,6,0,1	48,15,17,19	4,2,0,6	28,22,15,34	964	39
1088	11,12,2,14	64,38,62,54	20,23,6,8	60,99,41,55	430	39
1089	3,0,9,12	33,21,34,10	7,4,10,3	26,31,40,35	143	39
1091	5,1,1,12	23,14,38,7	30,0,0,5	14,27,8,37	222	39
1092	4,6,4,2	18,13,11,13	1,1,0,2	11,14,5,26	124	39
1094	11,8,7,9	59,36,23,13	5,13,4,11	10,6,16,19	117	39
1095	15,14,5,0	9,14,26,3	10,6,0,4	4,8,2,11	458	39
1099	17,5,4,5	63,29,49,26	12,21,4,3	50,50,38,92	151	39
1100	5,0,2,0	1,0,0,0	0,0,0,1	0,0,0,0	165	39
1102	4,0,0,0	16,1,6,8	0,0,3,0	16,10,7,9	615	39
1103	17,0,2,10	12,9,20,20	19,17,11,0	11,9,10,24	953	39
